Event,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,Ch 9,Ch 10,Date
78,0,1,1,0,0,0,1,0,0,0,218
79,0,1,1,1,0,0,0,0,0,0,218
80,0,0,0,1,0,0,0,0,0,0,218
81,0,0,0,0,0,1,0,0,0,0,218
82,0,0,0,1,0,0,0,0,0,0,218
83,0,1,1,1,0,0,0,0,0,0,218
84,0,1,1,0,0,0,0,0,0,0,218
85,0,1,1,1,0,0,0,0,0,0,218
86,0,0,1,0,0,0,0,0,0,0,218
87,0,0,1,0,0,0,0,0,0,0,218
88,0,0,1,1,1,1,1,1,1,1,218
89,0,1,1,1,0,0,1,0,0,0,218
90,0,1,1,0,0,0,0,0,0,0,218
91,0,0,1,1,0,0,0,0,0,0,218
92,0,0,1,1,0,0,0,0,0,0,218
93,0,0,0,1,1,1,0,0,0,0,218
94,0,0,0,1,1,1,0,0,0,0,218
95,0,1,1,1,0,0,0,1,1,0,218
98,0,0,0,1,1,1,0,1,1,1,218
99,0,0,0,1,0,0,0,0,1,1,218
100,0,0,1,1,1,1,0,0,0,0,218
101,0,0,0,1,1,1,1,0,0,0,218
102,0,0,0,1,0,0,0,0,0,0,218
103,0,0,0,1,1,0,0,0,0,0,218
104,0,0,0,0,1,0,0,0,0,0,218
105,0,0,0,1,1,0,1,0,0,0,218
106,1,0,0,1,1,0,1,0,0,0,218
107,0,1,1,0,0,0,0,1,0,0,218
108,0,0,0,1,0,0,1,0,0,0,218
109,0,0,0,1,0,0,1,0,1,0,218
110,1,1,0,0,0,1,0,1,0,1,218
111,0,0,0,1,1,0,0,0,0,0,218
112,0,0,1,0,1,1,1,0,1,0,218
113,0,0,0,0,1,0,0,0,0,0,218
114,0,0,1,0,0,0,1,0,1,0,218
115,0,0,0,0,1,0,0,0,0,0,218
116,0,1,1,1,1,1,1,0,0,0,218
117,0,0,0,1,1,0,0,0,0,0,218
118,0,0,0,1,1,0,1,0,1,0,218
119,0,0,0,1,1,0,0,0,0,0,218
120,0,0,0,1,0,0,0,0,0,0,218
121,0,0,0,1,0,0,0,0,0,0,218
122,0,0,0,0,1,1,1,0,0,0,218
123,0,0,0,1,0,0,0,0,0,0,218
124,0,0,0,1,1,0,0,0,0,0,218
125,0,0,1,1,0,0,0,0,0,0,218
127,0,0,0,1,0,0,0,0,0,0,218
128,0,0,0,1,0,0,0,0,0,0,218
129,0,0,0,1,0,0,0,0,0,0,218
130,0,0,0,1,0,0,0,0,0,0,218
132,1,0,0,0,0,1,0,1,0,0,218
133,0,0,0,0,0,1,0,0,1,0,218
134,0,0,0,0,0,1,0,0,0,0,218
135,0,1,0,0,0,0,0,0,0,0,218
136,0,0,0,0,0,0,0,1,0,0,218
137,1,0,0,0,0,1,1,0,0,0,218
138,0,0,0,1,0,0,0,0,0,0,218
139,0,0,0,1,0,0,0,0,0,0,218
140,0,0,0,1,0,0,0,0,0,0,218
141,0,0,0,1,0,0,0,0,0,0,218
142,0,0,1,1,1,0,0,0,0,0,218
143,0,1,0,0,0,0,0,0,0,0,218
144,0,0,0,1,0,0,0,0,0,0,218
145,1,1,1,0,1,0,0,0,0,0,218
146,0,0,1,1,1,0,1,0,0,0,218
147,0,0,1,1,1,0,1,0,0,0,218
148,0,0,1,1,1,0,0,0,0,0,218
149,0,0,1,1,1,0,0,0,0,0,218
150,0,0,0,1,0,0,0,0,0,0,218
151,0,0,1,0,0,0,0,0,0,0,218
152,0,0,1,0,0,0,0,0,0,0,218
153,0,0,1,0,0,0,0,0,0,0,218
154,0,0,1,0,0,0,0,0,0,0,218
155,0,0,1,0,0,0,0,0,0,0,218
156,0,0,1,1,0,0,0,0,0,0,218
157,0,0,0,1,1,0,0,0,0,0,218
158,0,0,0,1,0,0,0,0,0,0,218
159,0,0,0,1,0,0,0,0,0,0,218
160,0,0,0,0,1,0,0,0,0,0,218
161,0,0,1,1,1,0,0,0,0,0,218
162,0,0,0,1,1,0,0,0,0,0,218
163,0,0,0,1,1,0,0,0,0,0,218
164,0,0,0,1,0,0,0,0,0,0,218
165,0,0,0,1,0,0,0,0,0,0,218
166,0,0,0,1,0,0,0,0,0,0,218
167,0,0,0,1,0,0,0,0,0,0,218
177,0,0,0,1,1,0,1,0,0,0,218
178,0,0,0,1,1,0,1,0,1,0,218
179,0,0,0,1,1,0,1,0,1,0,218
180,0,0,0,1,1,1,1,0,1,0,218
181,0,0,0,1,1,1,1,0,0,0,218
182,0,0,0,1,1,1,1,0,0,0,218
183,0,0,0,1,1,0,1,0,0,0,218
184,0,0,0,1,1,0,1,0,0,0,218
185,0,0,0,1,0,0,0,0,1,0,218
186,0,0,0,0,1,0,0,0,0,0,218
187,0,0,0,0,0,0,0,1,0,0,218
188,0,0,0,1,0,0,0,0,0,0,218
189,0,0,1,0,0,0,0,0,0,0,218
190,0,0,1,1,0,0,1,0,0,0,218
191,0,0,1,0,0,0,0,0,0,0,218
192,0,0,0,1,0,0,0,0,0,0,218
193,0,0,1,1,1,0,1,0,0,0,218
194,0,0,1,1,1,0,1,0,0,0,218
195,0,0,1,1,1,0,1,0,0,0,218
196,0,0,1,1,1,0,1,0,0,0,218
197,0,0,1,1,1,0,1,0,0,0,218
198,0,0,1,1,1,0,1,0,0,0,218
199,0,0,1,1,1,0,1,0,0,0,218
200,0,0,1,1,1,0,1,0,0,0,218
201,0,0,1,0,0,0,1,0,0,0,218
202,0,0,0,1,0,0,0,0,0,0,218
203,0,0,0,1,1,0,1,0,0,0,218
204,0,0,0,1,1,0,1,0,0,0,218
205,0,0,0,1,1,1,0,0,0,0,218
207,0,0,0,1,0,0,0,0,0,0,218
208,0,0,1,1,0,0,0,0,0,0,218
209,0,0,0,1,0,0,0,0,0,0,218
210,0,0,0,1,0,0,0,0,0,0,218
211,0,0,0,1,0,0,0,0,0,0,218
212,0,0,0,1,0,0,0,0,0,0,218
213,0,0,0,0,0,1,0,0,0,0,218
214,0,0,0,0,0,1,0,0,0,0,218
215,0,0,0,0,0,0,1,0,0,0,218
216,0,0,0,0,0,1,0,0,0,0,218
217,0,0,0,0,0,0,0,1,0,0,218
218,0,0,0,0,0,1,0,0,0,0,218
219,0,0,0,0,0,1,0,0,0,0,218
220,0,0,0,0,0,1,0,0,0,0,218
221,0,0,0,0,0,1,0,0,0,0,218
222,0,0,0,0,0,1,0,0,1,0,218
223,0,0,0,0,0,1,1,1,1,1,218
224,0,0,0,0,0,1,0,0,0,0,218
225,0,0,0,0,0,1,0,0,0,0,218
226,0,0,0,0,0,1,0,0,0,0,218
227,0,0,0,0,0,1,0,0,0,0,218
228,0,0,0,0,0,1,0,0,0,0,218
229,0,0,0,0,0,0,1,0,0,0,218
230,0,0,0,0,0,0,0,1,0,0,218
231,0,0,0,0,0,1,1,0,0,0,218
232,0,0,0,0,0,0,0,1,0,0,218
233,0,0,0,0,0,0,0,1,0,0,218
234,0,0,0,0,0,1,1,1,1,1,218
235,0,0,0,0,0,0,0,1,0,0,218
236,0,0,0,0,0,0,0,1,0,0,218
237,0,0,0,0,0,0,0,1,0,0,218
238,0,0,0,0,0,1,0,0,0,0,218
239,0,0,0,0,0,1,0,0,0,0,218
240,0,0,0,0,0,0,0,1,0,0,218
241,1,0,0,0,0,0,0,1,0,0,218
242,1,1,1,1,1,1,1,1,1,1,218
243,0,0,0,0,0,0,1,0,0,0,218
244,0,1,0,0,0,0,1,1,0,0,218
245,0,0,0,0,0,0,0,1,0,0,218
246,0,0,0,0,0,0,0,1,0,0,218
247,0,0,0,0,0,0,0,1,0,0,218
248,0,0,1,1,0,0,0,0,0,0,218
249,0,1,1,1,1,1,1,0,0,0,218
250,0,1,1,1,0,0,1,0,0,0,218
251,0,1,1,1,0,1,1,0,0,0,218
252,0,0,0,0,1,1,1,0,0,0,218
253,0,0,1,1,0,0,0,1,0,0,218
254,0,0,1,1,0,1,1,0,0,0,218
255,0,0,1,0,0,0,0,0,0,0,218
257,0,1,1,0,0,0,1,0,0,0,218
258,0,0,1,1,0,0,1,0,0,0,218
259,0,1,1,1,0,0,1,0,0,0,218
260,0,0,0,0,0,1,0,0,0,0,218
261,0,0,0,1,0,0,0,0,0,0,218
262,0,0,0,1,0,0,0,0,0,0,218
263,0,0,0,1,0,0,0,0,0,0,218
264,0,0,0,1,0,0,1,0,0,0,218
265,0,1,1,1,0,0,0,0,0,0,218
266,0,1,1,1,0,0,1,1,0,0,218
267,0,1,0,1,1,1,1,0,1,0,218
1,1,1,0,0,0,0,0,0,0,0,219
2,0,0,0,1,1,1,1,0,0,0,219
3,0,0,0,0,1,0,0,0,0,0,219
4,0,0,1,1,0,0,0,0,0,0,219
5,0,0,1,1,0,0,0,0,0,0,219
7,0,0,0,1,0,0,1,1,0,0,219
8,0,0,0,1,0,0,0,0,0,0,219
9,0,0,1,1,0,0,1,0,0,0,219
10,0,1,1,1,0,0,0,0,0,0,219
11,0,0,1,1,1,0,1,0,0,0,219
12,0,1,1,1,0,0,1,0,0,0,219
13,0,0,0,1,0,0,0,0,0,0,219
14,0,0,0,1,0,0,1,0,0,0,219
15,0,0,0,0,0,0,1,0,0,0,219
16,1,0,0,0,0,0,0,0,0,0,219
17,1,1,0,0,0,0,0,0,0,0,219
18,1,0,1,0,0,1,0,1,0,0,219
19,1,0,0,0,0,1,1,0,0,0,219
21,1,0,0,0,0,1,1,0,0,0,219
22,1,1,0,0,0,1,1,1,0,0,219
23,1,0,0,0,0,0,1,0,0,0,219
24,0,0,0,1,0,1,0,0,0,0,219
25,0,0,0,1,0,0,0,0,0,0,219
26,0,0,0,1,0,0,0,0,0,0,219
27,0,0,1,1,0,0,0,0,0,0,219
28,1,0,0,0,0,1,0,1,0,0,219
29,0,0,0,0,0,0,0,1,0,0,219
30,0,0,0,0,0,0,0,1,0,0,219
31,1,0,0,0,0,0,0,0,0,0,219
32,1,1,1,0,0,0,0,0,0,0,219
33,0,0,0,1,0,0,0,0,0,0,219
34,1,1,1,0,0,0,0,0,0,0,219
35,0,1,0,0,0,0,0,0,0,0,219
36,0,0,0,1,0,0,1,0,0,0,219
37,0,0,1,1,0,0,1,0,0,0,219
38,1,0,0,0,0,0,0,1,0,0,219
39,0,0,1,1,0,0,1,0,0,0,219
40,0,0,1,1,0,0,1,0,0,0,219
42,0,0,1,1,0,0,1,0,0,0,219
43,0,0,1,0,0,0,1,0,0,0,219
44,1,1,1,0,0,0,1,0,0,0,219
45,0,1,1,0,0,0,1,0,0,0,219
46,1,1,0,0,0,0,0,0,0,0,219
47,0,1,1,0,0,0,1,0,0,0,219
48,1,0,0,0,0,0,1,0,0,0,219
49,1,0,0,0,0,0,1,0,0,0,219
51,0,0,0,0,0,0,1,0,0,0,219
52,1,0,0,0,0,1,0,0,0,0,219
53,1,0,0,0,0,0,1,0,0,0,219
54,1,0,0,0,0,0,0,0,0,0,219
55,1,1,0,0,0,0,0,0,0,1,219
56,1,0,0,0,0,0,0,0,0,0,219
57,1,0,0,0,0,0,0,0,0,0,219
58,1,0,0,0,0,0,0,0,0,0,219
59,1,1,0,0,0,0,0,0,0,0,219
60,1,0,0,0,0,0,0,0,0,0,219
61,0,0,1,1,0,0,0,0,0,0,219
62,1,0,0,0,0,0,1,0,0,0,219
63,1,0,0,0,0,0,0,0,0,0,219
64,1,1,1,1,0,0,1,0,0,0,219
65,1,1,1,1,0,0,1,0,0,0,219
66,0,1,0,0,0,0,1,0,0,0,219
67,0,0,0,1,0,0,0,0,0,0,219
68,0,0,0,1,0,0,0,0,0,0,219
69,0,0,0,1,0,0,0,0,0,0,219
70,0,0,0,1,0,0,0,0,0,0,219
71,0,0,0,1,0,0,0,0,0,0,219
74,0,0,1,1,0,0,0,0,0,0,219
75,0,0,0,1,0,0,0,0,0,0,219
76,0,0,0,1,0,0,0,0,0,0,219
77,0,0,1,1,0,0,0,0,0,0,219
78,0,1,1,1,0,0,1,0,0,0,219
79,1,0,0,0,0,0,0,0,0,0,219
80,0,1,1,0,0,0,0,0,0,0,219
81,0,1,0,0,0,0,0,0,0,0,219
83,0,0,0,0,1,1,1,0,0,0,219
84,0,0,0,0,0,0,1,0,0,0,219
85,0,0,0,0,0,1,1,1,0,0,219
86,0,0,0,0,1,0,1,0,0,0,219
87,0,0,1,0,0,0,0,0,0,0,219
88,0,1,1,1,0,0,0,0,0,0,219
89,0,1,1,1,0,1,0,0,0,0,219
90,1,1,0,0,0,0,0,0,0,0,219
91,1,1,0,0,0,0,0,0,0,0,219
92,1,1,1,1,0,0,1,0,0,0,219
93,1,1,0,0,0,0,0,1,0,0,219
94,1,1,0,0,0,0,0,1,0,0,219
95,1,1,0,0,0,0,0,0,0,0,219
96,1,1,0,0,0,0,0,0,0,0,219
97,1,1,0,0,0,0,1,0,0,0,219
98,1,1,0,0,0,1,1,1,0,0,219
99,0,1,1,0,0,0,1,0,0,0,219
100,1,1,0,0,1,1,1,0,0,0,219
101,1,1,1,0,0,0,1,0,0,0,219
102,0,1,0,0,0,0,1,0,0,0,219
103,1,0,1,1,0,0,1,0,0,0,219
104,1,1,0,0,0,0,1,0,0,0,219
105,1,1,0,0,0,0,1,0,0,0,219
106,0,1,0,0,0,0,1,0,0,0,219
107,1,1,1,0,0,1,1,0,0,0,219
108,0,1,1,0,0,0,0,0,0,0,219
109,0,1,0,1,0,0,1,0,0,0,219
110,1,1,1,0,0,0,1,0,0,0,219
111,1,1,1,0,0,1,1,0,0,0,219
112,0,1,0,0,0,0,0,0,0,0,219
113,1,1,0,0,0,0,0,0,0,0,219
114,1,0,0,0,0,0,1,0,0,0,219
115,0,1,0,0,0,0,1,0,0,0,219
116,1,1,1,0,0,0,1,0,0,0,219
117,0,1,1,0,0,0,1,0,0,0,219
118,1,1,1,1,0,0,1,0,0,0,219
119,0,0,1,0,0,0,1,0,0,0,219
120,1,1,1,1,1,0,1,0,0,0,219
121,0,1,1,0,0,0,1,0,0,0,219
122,0,1,1,1,0,0,1,0,0,0,219
123,1,0,0,0,0,0,1,0,0,0,219
124,0,1,1,0,0,0,0,0,0,0,219
125,0,0,1,0,0,0,0,0,0,0,219
126,1,1,1,1,0,1,1,1,0,0,219
127,0,1,0,0,0,0,0,0,0,0,219
128,0,1,1,0,0,0,0,0,0,0,219
129,1,0,0,0,0,0,0,1,0,0,219
130,1,0,0,0,0,0,0,0,0,0,219
131,0,1,1,0,0,0,0,0,0,0,219
132,1,0,0,0,0,0,0,0,0,0,219
133,1,0,0,0,0,0,0,0,0,0,219
134,1,0,0,0,0,1,0,0,0,0,219
135,1,0,0,0,0,0,0,0,0,0,219
136,1,1,1,1,1,1,1,1,1,1,219
137,0,1,1,1,0,0,1,0,0,0,219
138,0,0,0,1,0,0,0,0,0,0,219
139,0,0,1,1,0,0,0,0,0,0,219
140,0,0,0,1,0,0,0,0,0,0,219
141,0,0,1,0,0,0,1,0,0,0,219
142,1,1,1,1,1,0,1,0,0,0,219
143,1,1,1,1,1,0,1,0,1,0,219
144,0,0,0,1,0,0,0,0,0,0,219
145,0,0,0,1,0,0,0,0,0,0,219
146,0,1,1,1,1,0,1,0,0,0,219
147,0,1,1,0,1,0,0,0,0,0,219
148,0,0,1,1,0,0,0,0,0,0,219
149,0,1,1,1,1,0,1,0,0,0,219
150,0,1,1,0,0,0,1,0,0,0,219
151,0,1,1,0,0,0,1,0,0,0,219
152,0,0,1,0,0,0,1,0,0,0,219
153,0,1,1,0,0,0,1,0,0,0,219
154,0,1,1,0,0,0,1,0,0,0,219
155,0,0,1,1,0,0,0,0,0,0,219
156,1,1,1,1,0,0,1,0,0,0,219
157,0,0,1,1,0,0,0,0,0,0,219
158,0,0,0,1,0,0,0,0,0,0,219
159,0,0,1,1,0,0,0,0,0,0,219
160,0,1,1,1,0,0,0,0,0,0,219
161,0,0,1,1,0,0,0,0,0,0,219
162,0,0,0,1,0,0,0,0,0,0,219
163,0,1,1,1,0,0,1,0,0,0,219
164,0,1,0,0,0,0,1,1,0,0,219
165,0,1,1,0,0,0,1,0,0,0,219
166,0,1,0,0,0,0,0,0,0,0,219
167,1,1,1,1,0,0,1,0,0,0,219
168,0,0,0,0,0,0,1,0,0,0,219
169,1,1,0,0,0,0,1,0,0,0,219
170,0,0,0,0,0,0,1,0,0,0,219
171,1,0,0,0,0,0,1,0,0,0,219
172,1,0,0,0,0,0,1,0,0,0,219
173,0,0,1,1,0,0,0,0,0,0,219
174,0,0,1,1,0,0,0,0,0,0,219
175,0,0,1,1,1,0,0,0,0,0,219
176,0,0,0,0,0,0,0,1,0,0,219
177,0,0,1,1,0,0,0,0,0,0,219
178,0,0,0,1,1,0,0,0,0,0,219
179,0,0,0,0,1,0,1,0,0,0,219
180,1,0,1,1,1,0,1,0,0,0,219
181,0,0,1,0,0,0,0,0,0,0,219
182,0,0,1,0,0,0,0,0,0,0,219
183,0,0,1,0,0,0,0,0,0,0,219
184,0,1,0,0,0,0,0,0,0,0,219
185,0,1,1,1,0,0,0,0,0,0,219
186,0,0,0,0,0,0,1,0,0,0,219
187,1,1,1,1,0,0,0,0,0,0,219
189,0,0,1,0,0,0,0,0,0,0,219
190,0,0,1,0,0,0,0,0,0,0,219
191,0,0,0,1,0,0,0,0,0,0,219
192,0,1,1,0,0,0,0,0,0,0,219
193,0,0,1,1,0,0,0,0,0,0,219
194,0,0,1,1,0,0,0,0,0,0,219
195,0,1,1,0,0,0,1,0,0,0,219
196,0,0,1,1,0,0,0,0,0,0,219
197,0,0,1,1,0,0,1,0,0,0,219
198,0,0,0,1,0,0,0,0,0,0,219
199,0,0,0,1,0,0,1,0,0,0,219
200,0,0,1,0,0,0,0,0,0,0,219
201,0,1,1,1,0,0,1,0,0,0,219
202,0,0,1,0,0,0,0,0,0,0,219
203,0,0,1,0,0,0,0,0,0,0,219
204,0,0,1,0,0,0,0,0,0,0,219
205,0,0,1,0,0,0,0,0,0,0,219
206,0,1,0,0,0,0,0,0,0,0,219
207,0,1,1,1,0,0,0,0,0,0,219
208,0,1,1,0,0,0,0,0,0,0,219
209,0,1,1,0,0,0,0,0,0,0,219
210,0,0,1,1,0,0,0,0,0,0,219
211,0,0,0,1,0,0,0,0,0,0,219
212,0,0,1,1,0,0,0,0,0,0,219
213,0,0,1,1,0,0,0,0,0,0,219
214,0,0,0,1,0,0,1,0,0,0,219
215,0,0,1,1,0,0,0,0,0,0,219
216,0,0,1,1,0,0,0,0,0,0,219
217,0,1,1,1,0,0,1,0,0,0,219
218,0,0,1,1,0,0,0,0,0,0,219
220,0,0,0,1,1,0,0,0,0,0,219
221,0,1,1,1,0,0,1,0,0,0,219
222,0,1,1,1,0,0,0,0,0,0,219
223,0,1,1,1,0,0,1,0,0,0,219
224,0,0,0,1,0,0,0,0,0,0,219
225,0,0,0,1,0,0,0,0,0,0,219
226,0,1,1,1,0,0,0,0,0,0,219
227,0,0,0,1,0,0,0,0,0,0,219
228,0,0,0,1,0,0,0,0,0,0,219
229,0,1,1,1,0,0,1,0,0,0,219
230,0,1,1,1,0,0,0,0,0,0,219
231,0,1,1,1,0,0,0,0,0,0,219
232,0,0,0,1,0,0,0,0,0,0,219
234,0,0,1,0,0,0,0,0,0,0,219
235,0,0,1,0,0,0,0,0,0,0,219
236,1,0,0,0,0,0,0,0,0,0,219
237,1,0,0,0,0,0,0,0,0,0,219
238,0,1,1,1,0,0,0,0,0,0,219
239,0,0,0,1,0,0,0,0,0,0,219
240,0,0,0,1,1,0,0,0,0,0,219
241,0,0,1,0,0,0,0,0,0,0,219
242,0,1,1,1,0,0,0,0,0,0,219
243,0,0,1,0,0,0,0,0,0,0,219
244,0,1,1,0,0,0,0,0,0,0,219
245,1,0,0,0,0,0,0,0,0,0,219
246,0,0,1,1,1,0,0,0,0,0,219
247,0,0,0,1,0,0,0,0,0,0,219
248,0,1,1,1,0,0,0,0,0,0,219
249,1,0,0,0,0,0,0,0,0,0,219
250,1,0,0,0,0,0,0,0,0,0,219
251,1,0,0,0,0,0,0,0,0,0,219
252,0,0,1,1,0,0,0,0,0,0,219
253,0,0,1,1,0,0,0,0,0,0,219
254,0,0,0,1,1,1,0,0,0,0,219
255,0,0,0,1,1,1,0,0,0,0,219
256,0,0,0,1,1,0,0,0,0,0,219
257,0,0,1,0,0,0,0,0,0,0,219
258,0,1,1,1,0,0,1,0,0,0,219
259,0,0,1,1,0,0,0,0,0,0,219
260,0,0,1,1,0,0,0,0,0,0,219
261,0,0,0,1,0,0,0,0,0,0,219
262,1,1,0,0,0,0,0,0,0,0,219
263,0,0,1,1,0,0,0,0,0,0,219
264,0,0,1,0,0,0,0,0,0,0,219
265,0,0,0,1,1,0,0,0,0,0,219
266,0,0,0,0,0,0,0,1,0,0,219
267,0,0,0,0,1,0,0,0,1,0,219
268,0,0,0,1,0,0,0,0,0,0,219
269,0,0,1,0,0,0,0,0,0,0,219
270,0,0,1,0,0,0,0,0,0,0,219
271,0,0,1,1,0,0,0,0,0,0,219
272,0,1,1,1,0,0,1,0,0,0,219
273,0,1,1,1,0,0,0,0,0,0,219
274,0,0,0,1,0,0,1,0,0,0,219
275,0,1,1,1,1,0,1,0,0,0,219
276,0,1,1,1,0,0,1,0,0,0,219
277,0,1,1,0,0,0,0,0,0,0,219
278,0,1,1,0,0,0,0,0,0,0,219
279,0,0,0,1,0,0,0,0,0,0,219
280,0,0,0,1,0,0,0,0,0,0,219
281,0,0,1,0,0,0,1,0,0,0,219
282,1,0,0,0,0,0,0,0,0,0,219
283,1,0,0,0,0,0,0,0,0,0,219
284,0,0,1,1,0,0,0,0,0,0,219
285,0,0,0,1,0,0,0,0,0,0,219
286,1,0,1,1,0,0,0,0,0,0,219
287,1,0,1,0,0,0,1,0,0,0,219
288,1,0,0,0,0,1,0,0,1,0,219
289,1,0,1,0,0,0,1,0,0,0,219
290,1,1,0,0,0,1,1,0,0,0,219
291,0,0,1,0,0,0,0,0,0,0,219
292,0,0,1,0,0,0,0,0,0,0,219
293,0,0,0,0,0,1,1,0,0,0,219
294,0,0,1,1,0,0,0,1,0,0,219
295,0,0,0,1,0,0,0,0,0,0,219
296,0,0,1,0,0,0,0,0,0,0,219
297,0,1,0,0,0,0,0,0,0,0,219
298,0,0,1,0,0,0,0,0,0,0,219
299,0,0,1,0,0,0,0,0,0,0,219
300,0,1,1,1,0,0,0,0,0,0,219
301,1,0,1,1,0,1,1,0,0,0,219
302,0,1,0,0,0,0,0,0,0,0,219
303,0,1,1,1,0,0,0,0,0,0,219
304,0,0,0,1,1,0,1,0,0,0,219
305,0,1,1,0,0,0,0,0,0,0,219
306,1,0,0,0,0,0,1,0,0,0,219
307,0,0,1,1,1,0,1,0,1,0,219
308,1,0,0,0,0,0,0,1,0,0,219
309,0,1,0,0,0,0,0,0,0,0,219
310,0,0,0,0,0,0,1,0,0,0,219
311,0,0,0,0,1,1,0,0,0,1,219
312,0,0,0,1,1,0,1,0,0,0,219
313,0,0,1,1,0,0,1,0,0,0,219
314,0,1,1,0,0,0,0,0,0,0,219
315,0,0,1,1,0,0,0,1,0,0,219
316,1,0,1,1,0,0,0,0,0,0,219
318,1,1,0,0,0,1,1,0,0,0,219
319,0,0,0,0,0,0,0,1,0,1,219
320,0,0,0,0,0,0,0,0,0,1,219
321,0,0,1,1,0,0,0,0,0,0,219
322,1,1,0,0,0,1,1,1,0,1,219
323,1,1,1,1,1,1,1,0,1,1,219
324,1,0,0,0,0,0,1,1,0,0,219
325,0,0,0,0,0,0,0,0,0,1,219
326,0,0,0,0,0,0,0,0,0,1,219
327,0,0,0,1,0,0,0,0,0,0,219
328,0,0,0,0,0,1,1,1,0,1,219
329,0,0,1,1,0,0,1,0,0,0,219
330,0,0,0,1,0,0,1,0,0,0,219
331,0,0,0,0,0,0,0,1,0,0,219
332,0,0,0,0,0,0,0,0,0,1,219
333,0,0,0,0,0,0,0,1,0,1,219
334,1,1,0,0,0,1,1,1,0,1,219
335,0,0,0,0,0,0,1,1,0,0,219
336,0,0,1,0,0,0,1,0,0,0,219
337,1,0,0,0,0,0,0,0,0,0,219
338,0,0,0,0,0,0,1,0,0,0,219
339,0,0,0,0,0,0,1,0,0,0,219
340,0,0,0,0,0,0,1,0,0,0,219
341,1,1,1,0,0,0,0,0,0,0,219
