Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
26	Spectrogram 1	6	17.0	420.0	446.637146457	448.765524836	108.1	1	18.7595868720841	391441.12381124	4638763.91748281	3	0	7	4253823.0696678	433.752814822731	2.70739119798413e-09	26	RL
27	Spectrogram 1	7	17.0	420.0	445.236691525	447.365069903	106.2	1	16.7205244904559	391441.12381124	4638763.91748281	3	0	7	4252565.24615803	433.752814822731	2.70739119798413e-09	27	RL
28	Spectrogram 1	8	17.0	420.0	452.242462774	454.370841153	113.7	0	27.0873342492634	391441.12381124	4638763.91748281	3	1	7	4262183.94423378	433.752814822731	2.70739119798413e-09	28	RL
29	Spectrogram 1	9	17.0	420.0	444.524733349	446.653111728	105.8	1	15.683913386995	391441.12381124	4638763.91748281	3	0	7	4247655.73740951	433.752814822731	2.70739119798413e-09	29	RL
30	Spectrogram 1	10	17.0	420.0	450.144163953	452.272542332	106.5	0	24.0133264760287	391441.12381124	4638763.91748281	3	1	7	4256181.20668556	433.752814822731	2.70739119798413e-09	30	RL
31	Spectrogram 1	1	17.0	420.0	480.505742047	482.330066372	108.8	0	13.9992397860648	390420.085149814	4628354.34180534	4	1	7	4262334.18834693	470.949946971465	8.37899623383041e-09	31	RL
32	Spectrogram 1	2	17.0	420.0	479.974989414	481.799313739	104.8	1	13.2216871785732	390420.085149814	4628354.34180534	4	1	7	4259252.40620522	470.949946971465	8.37899623383041e-09	32	RL
33	Spectrogram 1	3	17.0	420.0	478.089467747	479.913792071	104.5	1	10.4593979356743	390420.085149814	4628354.34180534	4	1	7	4250813.63787337	470.949946971465	8.37899623383041e-09	33	RL
34	Spectrogram 1	4	17.0	420.0	474.276231418	476.100555742	106.1	1	4.84307017455811	390420.085149814	4628354.34180534	4	0	7	4246530.4894359	470.949946971465	8.37899623383041e-09	34	RL
35	Spectrogram 1	5	17.0	420.0	473.216698842	475.041023166	108.2	1	3.30039074350596	390420.085149814	4628354.34180534	4	0	7	4246481.25636814	470.949946971465	8.37899623383041e-09	35	RL
36	Spectrogram 1	6	17.0	420.0	477.332982002	479.157306327	109.2	1	9.29369902517178	390420.085149814	4628354.34180534	4	0	7	4254842.63447635	470.949946971465	8.37899623383041e-09	36	RL
37	Spectrogram 1	7	17.0	420.0	474.750566464	476.574890788	106.4	1	5.53370200161853	390420.085149814	4628354.34180534	4	0	7	4253586.8330811	470.949946971465	8.37899623383041e-09	37	RL
38	Spectrogram 1	8	17.0	420.0	482.390086791	484.214411115	113.5	0	16.7598048353581	390420.085149814	4628354.34180534	4	1	7	4263203.24444097	470.949946971465	8.37899623383041e-09	38	RL
39	Spectrogram 1	9	17.0	420.0	478.670489651	480.494813976	103.9	1	11.24111016213	390420.085149814	4628354.34180534	4	0	7	4248674.19492988	470.949946971465	8.37899623383041e-09	39	RL
40	Spectrogram 1	10	17.0	420.0	482.127547151	483.951871475	108.4	0	16.3751842627419	390420.085149814	4628354.34180534	4	1	7	4257199.05575648	470.949946971465	8.37899623383041e-09	40	RL
41	Spectrogram 1	1	17.0	420.0	582.259127916	584.083452241	108.5	0	24.4473909243293	390415.664176421	4628027.35392494	5	1	7	4262338.61090607	565.571489060128	8.92358709469354e-09	41	RL
42	Spectrogram 1	2	17.0	420.0	581.232836692	583.057161016	106.1	1	22.9438742807513	390415.664176421	4628027.35392494	5	1	7	4259256.83599992	565.571489060128	8.92358709469354e-09	42	RL
43	Spectrogram 1	3	17.0	420.0	577.209311810	579.033636134	103.5	1	17.0494103278627	390415.664176421	4628027.35392494	5	1	7	4250818.0704695	565.571489060128	8.92358709469354e-09	43	RL
44	Spectrogram 1	4	17.0	420.0	572.582197551	574.406521876	105.5	1	10.2075916128142	390415.664176421	4628027.35392494	5	0	7	4246534.91614412	565.571489060128	8.92358709469354e-09	44	RL
45	Spectrogram 1	5	17.0	420.0	571.556467181	573.380791506	108.1	1	8.71412819442476	390415.664176421	4628027.35392494	5	0	7	4246485.67557041	565.571489060128	8.92358709469354e-09	45	RL
46	Spectrogram 1	6	17.0	420.0	577.808002825	579.632327149	106.3	1	17.8163640913399	390415.664176421	4628027.35392494	5	0	7	4254847.04960242	565.571489060128	8.92358709469354e-09	46	RL
47	Spectrogram 1	7	17.0	420.0	576.491078077	578.315402402	107.2	1	15.8989216587477	390415.664176421	4628027.35392494	5	0	7	4253591.25696073	565.571489060128	8.92358709469354e-09	47	RL
48	Spectrogram 1	8	17.0	420.0	583.419595824	585.243920148	112.1	0	26.1474764086323	390415.664176421	4628027.35392494	5	1	7	4263207.65842057	565.571489060128	8.92358709469354e-09	48	RL
49	Spectrogram 1	9	17.0	420.0	575.745667932	577.569992256	104.4	1	14.8136044871407	390415.664176421	4628027.35392494	5	0	7	4248678.60526346	565.571489060128	8.92358709469354e-09	49	RL
50	Spectrogram 1	10	17.0	420.0	581.335545197	583.159869521	105.9	0	23.0943422398295	390415.664176421	4628027.35392494	5	1	7	4257203.46345511	565.571489060128	8.92358709469354e-09	50	RL
51	Spectrogram 1	1	17.0	420.0	920.016103171	922.101045256	108.9	0	24.8629907802384	404649.205143116	4641054.71098776	8	1	7	4248123.78516699	903.044778406485	1.03460489563384e-08	51	RL
52	Spectrogram 1	2	17.0	420.0	919.060727199	921.145669284	105.0	1	23.319221396413	404649.205143116	4641054.71098776	8	0	7	4245018.65426742	903.044778406485	1.03460489563384e-08	52	RL
53	Spectrogram 1	3	17.0	420.0	914.882757183	916.967699268	103.5	1	17.3426389080473	404649.205143116	4641054.71098776	8	1	7	4236570.88641538	903.044778406485	1.03460489563384e-08	53	RL
54	Spectrogram 1	4	17.0	420.0	910.285406136	912.370348221	106.0	1	10.5423539290581	404649.205143116	4641054.71098776	8	0	7	4232306.77632054	903.044778406485	1.03460489563384e-08	54	RL
55	Spectrogram 1	5	17.0	420.0	909.317084942	911.402027027	107.9	1	9.13247827015274	404649.205143116	4641054.71098776	8	0	7	4232281.78294287	903.044778406485	1.03460489563384e-08	55	RL
56	Spectrogram 1	6	17.0	420.0	915.562749873	917.647691958	105.7	1	18.2261664092643	404649.205143116	4641054.71098776	8	0	7	4240656.27720609	903.044778406485	1.03460489563384e-08	56	RL
57	Spectrogram 1	7	17.0	420.0	914.243081557	916.328023642	107.4	1	16.3047293417012	404649.205143116	4641054.71098776	8	0	7	4239372.21474436	903.044778406485	1.03460489563384e-08	57	RL
58	Spectrogram 1	8	17.0	420.0	921.175938495	923.260880579	110.4	0	26.5621495289802	404649.205143116	4641054.71098776	8	1	7	4249020.54233341	903.044778406485	1.03460489563384e-08	58	RL
59	Spectrogram 1	9	17.0	420.0	913.447118726	915.532060811	104.2	1	15.1458074600667	404649.205143116	4641054.71098776	8	0	7	4234503.34907467	903.044778406485	1.03460489563384e-08	59	RL
60	Spectrogram 1	10	17.0	420.0	919.062222131	921.147164216	108.1	0	23.4655550566565	404649.205143116	4641054.71098776	8	1	7	4243036.67067318	903.044778406485	1.03460489563384e-08	60	RL
61	Spectrogram 1	1	17.0	420.0	1038.626435991	1041.319486184	110.0	0	17.2693660945804	404216.644051978	4641214.81058744	9	1	5	4248555.07308673	1026.83847278608	7.97688529312566e-09	61	RL
62	Spectrogram 1	2	17.0	420.0	1033.938981877	1036.632032070	105.1	1	10.3383412553429	404216.644051978	4641214.81058744	9	0	5	4245450.65377314	1026.83847278608	7.97688529312566e-09	62	RL
63	Spectrogram 1	3	17.0	420.0	1028.917265988	1031.610316181	104.7	1	3.04543204045198	404216.644051978	4641214.81058744	9	1	5	4237003.15899491	1026.83847278608	7.97688529312566e-09	63	RL
64	Spectrogram 1	4	17.0	420.0	1033.458011583	1036.151061776	105.4	1	9.63804850664182	404216.644051978	4641214.81058744	9	0	5	4232738.4675448	1026.83847278608	7.97688529312566e-09	64	RL
65	Spectrogram 1	5	17.0	420.0	1038.077220641	1040.770270834	112.5	0	16.4647656080777	404216.644051978	4641214.81058744	9	1	5	4232712.73488443	1026.83847278608	7.97688529312566e-09	65	RL
66	Spectrogram 1	6	17.0	420.0	1040.692136705	1043.385186899	106.4	0	20.2956176419415	404216.644051978	4641214.81058744	9	1	5	4241086.83052435	1026.83847278608	7.97688529312566e-09	66	RL
67	Spectrogram 1	7	17.0	420.0	1034.949277731	1037.642327924	105.3	1	11.8093320176081	404216.644051978	4641214.81058744	9	0	5	4239803.62976659	1026.83847278608	7.97688529312566e-09	67	RL
68	Spectrogram 1	8	17.0	420.0	1043.524783015	1046.217833208	111.8	0	24.4454444846979	404216.644051978	4641214.81058744	9	1	5	4249450.98556932	1026.83847278608	7.97688529312566e-09	68	RL
69	Spectrogram 1	9	17.0	420.0	1043.681981540	1046.375031733	103.6	1	24.5241487636254	404216.644051978	4641214.81058744	9	0	5	4234933.42829127	1026.83847278608	7.97688529312566e-09	69	RL
70	Spectrogram 1	10	17.0	420.0	1045.798856531	1048.491906724	108.1	0	27.7769621862968	404216.644051978	4641214.81058744	9	1	5	4243466.49328067	1026.83847278608	7.97688529312566e-09	70	RL
71	Spectrogram 1	1	17.0	420.0	2816.584596993	2818.113259414	104.0	1	16.8436427800589	404169.745336988	4641239.96823407	10	0	5	4248601.83642502	2805.02248628671	0.00175535433979315	71	RL
72	Spectrogram 1	2	17.0	420.0	2811.862122814	2813.390785235	105.4	1	9.96921734007699	404169.745336988	4641239.96823407	10	0	5	4245497.49425557	2805.02248628671	0.00175535433979315	72	RL
73	Spectrogram 1	3	17.0	420.0	2806.802979424	2808.331641845	110.9	1	2.60842244635154	404169.745336988	4641239.96823407	10	1	5	4237050.02908622	2805.02248628671	0.00175535433979315	73	RL
74	Spectrogram 1	4	17.0	420.0	2811.420388623	2812.949051043	107.4	1	9.32079512140271	404169.745336988	4641239.96823407	10	0	5	4232785.27461478	2805.02248628671	0.00175535433979315	74	RL
75	Spectrogram 1	5	17.0	420.0	2816.004576250	2817.533238671	109.7	0	16.0887617964399	404169.745336988	4641239.96823407	10	1	5	4232759.4618097	2805.02248628671	0.00175535433979315	75	RL
76	Spectrogram 1	6	17.0	420.0	2818.564730303	2820.093392723	106.5	0	19.839387483141	404169.745336988	4641239.96823407	10	1	5	4241133.51423006	2805.02248628671	0.00175535433979315	76	RL
77	Spectrogram 1	7	17.0	420.0	2812.813562035	2814.342224455	106.1	1	11.3505839336784	404169.745336988	4641239.96823407	10	0	5	4239850.40688941	2805.02248628671	0.00175535433979315	77	RL
78	Spectrogram 1	8	17.0	420.0	2821.399448819	2822.928111239	106.2	0	23.9922501096223	404169.745336988	4641239.96823407	10	1	5	4249497.65733586	2805.02248628671	0.00175535433979315	78	RL
79	Spectrogram 1	9	17.0	420.0	2821.477537803	2823.006200223	107.1	0	24.1066504707909	404169.745336988	4641239.96823407	10	1	5	4234980.06060407	2805.02248628671	0.00175535433979315	79	RL
80	Spectrogram 1	10	17.0	420.0	2823.670206008	2825.198868428	103.4	0	27.3189093918374	404169.745336988	4641239.96823407	10	1	5	4243513.09776937	2805.02248628671	0.00175535433979315	80	RL
81	Spectrogram 1	1	17.0	420.0	2863.129793469	2865.095216581	105.2	1	16.7988987471953	391011.929923166	4628526.90373661	12	0	5	4261742.17265883	2851.59208824802	1.20963458706651e-08	81	RL
82	Spectrogram 1	2	17.0	420.0	2858.408283170	2860.373706282	104.4	1	9.92437975173145	391011.929923166	4628526.90373661	12	0	5	4258659.42177204	2851.59208824802	1.20963458706651e-08	82	RL
83	Spectrogram 1	3	17.0	420.0	2853.353325013	2855.318748124	108.8	1	2.58021186003545	391011.929923166	4628526.90373661	12	1	5	4250220.27843642	2851.59208824802	1.20963458706651e-08	83	RL
84	Spectrogram 1	4	17.0	420.0	2857.987519366	2859.952942478	106.5	1	9.31174765368922	391011.929923166	4628526.90373661	12	0	5	4245937.91837818	2851.59208824802	1.20963458706651e-08	84	RL
85	Spectrogram 1	5	17.0	420.0	2862.561976700	2864.527399812	108.7	0	16.0708865827313	391011.929923166	4628526.90373661	12	1	5	4245889.69028887	2851.59208824802	1.20963458706651e-08	85	RL
86	Spectrogram 1	6	17.0	420.0	2865.110487771	2867.075910883	106.3	0	19.8044553018159	391011.929923166	4628526.90373661	12	1	5	4254251.61408089	2851.59208824802	1.20963458706651e-08	86	RL
87	Spectrogram 1	7	17.0	420.0	2859.363010160	2861.328433272	105.2	1	11.3144622485665	391011.929923166	4628526.90373661	12	0	5	4252994.64067691	2851.59208824802	1.20963458706651e-08	87	RL
88	Spectrogram 1	8	17.0	420.0	2867.940071039	2869.905494151	105.6	0	23.9497947890008	391011.929923166	4628526.90373661	12	1	5	4262612.37746492	2851.59208824802	1.20963458706651e-08	88	RL
89	Spectrogram 1	9	17.0	420.0	2868.029979353	2869.995402465	108.8	0	24.0815104691354	391011.929923166	4628526.90373661	12	1	5	4248083.81626551	2851.59208824802	1.20963458706651e-08	89	RL
90	Spectrogram 1	10	17.0	420.0	2870.215372423	2872.180795535	103.9	0	27.2831113160798	391011.929923166	4628526.90373661	12	1	5	4256609.02980439	2851.59208824802	1.20963458706651e-08	90	RL
91	Spectrogram 1	1	17.0	420.0	3169.530477349	3172.136654955	104.6	0	16.6659163262011	390559.998503527	4626858.47875163	15	1	6	4262194.22717521	3158.1544252495	9.54560087609656e-09	91	RL
92	Spectrogram 1	2	17.0	420.0	3164.891703104	3167.497880711	103.3	1	9.80947653143622	390559.998503527	4626858.47875163	15	0	6	4259112.21603908	3158.1544252495	9.54560087609656e-09	92	RL
93	Spectrogram 1	3	17.0	420.0	3159.825697597	3162.431875203	104.8	1	2.44841398932074	390559.998503527	4626858.47875163	15	1	6	4250673.35905031	3158.1544252495	9.54560087609656e-09	93	RL
94	Spectrogram 1	4	17.0	420.0	3164.486003861	3167.092181467	104.3	1	9.2187784331038	390559.998503527	4626858.47875163	15	0	6	4246390.39696002	3158.1544252495	9.54560087609656e-09	94	RL
95	Spectrogram 1	5	17.0	420.0	3169.114127812	3171.720305418	104.2	1	15.9573269056345	390559.998503527	4626858.47875163	15	0	6	4246341.4014459	3158.1544252495	9.54560087609656e-09	95	RL
96	Spectrogram 1	6	17.0	420.0	3171.576618031	3174.182795637	103.9	0	19.6635124243915	390559.998503527	4626858.47875163	15	1	6	4254702.90855587	3158.1544252495	9.54560087609656e-09	96	RL
97	Spectrogram 1	7	17.0	420.0	3165.827915749	3168.434093356	103.1	1	11.1726021426079	390559.998503527	4626858.47875163	15	0	6	4253446.83012252	3158.1544252495	9.54560087609656e-09	97	RL
98	Spectrogram 1	8	17.0	420.0	3174.406060006	3177.012237612	105.2	0	23.8086449177147	390559.998503527	4626858.47875163	15	1	6	4263063.55479994	3158.1544252495	9.54560087609656e-09	98	RL
99	Spectrogram 1	9	17.0	420.0	3174.606245309	3177.212422915	102.0	1	23.9538499811877	390559.998503527	4626858.47875163	15	0	6	4248534.62068907	3158.1544252495	9.54560087609656e-09	99	RL
100	Spectrogram 1	10	17.0	420.0	3176.681019791	3179.287197397	103.5	0	27.1414610032138	390559.998503527	4626858.47875163	15	1	6	4257059.56490374	3158.1544252495	9.54560087609656e-09	100	RL
101	Spectrogram 1	1	17.0	420.0	3235.986143552	3238.244830810	104.2	0	25.9326461644522	390293.11245691	4625313.03835947	16	1	5	4262461.20840749	3218.28467859306	6.58889496464808e-09	101	RL
102	Spectrogram 1	2	17.0	420.0	3234.865533644	3237.124220903	104.7	1	24.2909526497663	390293.11245691	4625313.03835947	16	1	5	4259379.63407022	3218.28467859306	6.58889496464808e-09	102	RL
103	Spectrogram 1	3	17.0	420.0	3230.652581472	3232.911268731	101.9	1	18.11897771765	390293.11245691	4625313.03835947	16	1	5	4250940.94619816	3218.28467859306	6.58889496464808e-09	103	RL
104	Spectrogram 1	4	17.0	420.0	3226.134103865	3228.392791123	104.2	1	11.4287632242638	390293.11245691	4625313.03835947	16	0	5	4246657.62866351	3218.28467859306	6.58889496464808e-09	104	RL
105	Spectrogram 1	5	17.0	420.0	3225.296814672	3227.555501931	104.5	1	10.2096701593592	390293.11245691	4625313.03835947	16	0	5	4246608.18002717	3218.28467859306	6.58889496464808e-09	105	RL
106	Spectrogram 1	6	17.0	420.0	3231.447037893	3233.705725152	104.2	0	19.2828563747569	390293.11245691	4625313.03835947	16	1	5	4254969.44106455	3218.28467859306	6.58889496464808e-09	106	RL
107	Spectrogram 1	7	17.0	420.0	3230.201939771	3232.460627029	102.8	1	17.3515323032732	390293.11245691	4625313.03835947	16	0	5	4253713.89106943	3218.28467859306	6.58889496464808e-09	107	RL
108	Spectrogram 1	8	17.0	420.0	3237.144733254	3239.403420512	107.0	0	27.6299800778127	390293.11245691	4625313.03835947	16	1	5	4263330.01809946	3218.28467859306	6.58889496464808e-09	108	RL
109	Spectrogram 1	9	17.0	420.0	3229.220104879	3231.478792137	102.1	0	16.0203995082107	390293.11245691	4625313.03835947	16	1	5	4248800.86388178	3218.28467859306	6.58889496464808e-09	109	RL
110	Spectrogram 1	10	17.0	420.0	3234.959468765	3237.218156024	101.5	0	24.4285676021311	390293.11245691	4625313.03835947	16	1	5	4257325.64902963	3218.28467859306	6.58889496464808e-09	110	RL
111	Spectrogram 1	1	17.0	420.0	3250.352117423	3252.914858736	104.4	0	17.0621980877709	404097.08080062	4641267.33620851	18	1	5	4248674.29223802	3238.70556582703	6.48186717509527e-09	111	RL
112	Spectrogram 1	2	17.0	420.0	3245.678032951	3248.240774264	102.8	1	10.1519120991109	404097.08080062	4641267.33620851	18	0	5	4245570.06959253	3238.70556582703	6.48186717509527e-09	112	RL
113	Spectrogram 1	3	17.0	420.0	3240.649871286	3243.212612599	105.8	1	2.84840749811578	404097.08080062	4641267.33620851	18	1	5	4237122.65029974	3238.70556582703	6.48186717509527e-09	113	RL
114	Spectrogram 1	4	17.0	420.0	3245.234073359	3247.796814672	104.4	1	9.50550693322197	404097.08080062	4641267.33620851	18	0	5	4232857.79818729	3238.70556582703	6.48186717509527e-09	114	RL
115	Spectrogram 1	5	17.0	420.0	3249.902306444	3252.465047756	104.2	1	16.3024543042121	404097.08080062	4641267.33620851	18	0	5	4232831.86121006	3238.70556582703	6.48186717509527e-09	115	RL
116	Spectrogram 1	6	17.0	420.0	3252.416558479	3254.979299792	103.7	0	20.0866042356322	404097.08080062	4641267.33620851	18	1	5	4241205.84666618	3238.70556582703	6.48186717509527e-09	116	RL
117	Spectrogram 1	7	17.0	420.0	3246.671342794	3249.234084107	104.4	1	11.598171231114	404097.08080062	4641267.33620851	18	0	5	4239922.88406157	3238.70556582703	6.48186717509527e-09	117	RL
118	Spectrogram 1	8	17.0	420.0	3255.244966884	3257.807708197	106.1	0	24.2302225481616	404097.08080062	4641267.33620851	18	1	5	4249569.971272	3238.70556582703	6.48186717509527e-09	118	RL
119	Spectrogram 1	9	17.0	420.0	3255.319456442	3257.882197755	102.3	0	24.3393497507355	404097.08080062	4641267.33620851	18	1	5	4235052.31341611	3238.70556582703	6.48186717509527e-09	119	RL
120	Spectrogram 1	10	17.0	420.0	3257.522245360	3260.084986672	102.0	0	27.5664355154378	404097.08080062	4641267.33620851	18	1	5	4243585.30747007	3238.70556582703	6.48186717509527e-09	120	RL
121	Spectrogram 1	1	17.0	420.0	3318.470072918	3320.164088362	104.7	0	16.7616357407884	404110.470199609	4641218.88209451	21	1	5	4248660.94120513	3307.02868333422	1.37005313676989e-08	121	RL
122	Spectrogram 1	2	17.0	420.0	3313.828295308	3315.522310752	103.3	1	9.90023496399921	404110.470199609	4641218.88209451	21	0	5	4245556.69653601	3307.02868333422	1.37005313676989e-08	122	RL
123	Spectrogram 1	3	17.0	420.0	3308.749627674	3310.443643118	104.7	1	2.52118345838246	404110.470199609	4641218.88209451	21	1	5	4237109.26878979	3307.02868333422	1.37005313676989e-08	123	RL
124	Spectrogram 1	4	17.0	420.0	3313.385617761	3315.079633205	104.3	1	9.25569645571742	404110.470199609	4641218.88209451	21	0	5	4232844.43466864	3307.02868333422	1.37005313676989e-08	124	RL
125	Spectrogram 1	5	17.0	420.0	3318.025879761	3319.719895205	104.4	1	16.011917928571	404110.470199609	4641218.88209451	21	0	5	4232818.52057145	3307.02868333422	1.37005313676989e-08	125	RL
126	Spectrogram 1	6	17.0	420.0	3320.508822092	3322.202837536	104.3	0	19.7484032801181	404110.470199609	4641218.88209451	21	1	5	4241192.51836662	3307.02868333422	1.37005313676989e-08	126	RL
127	Spectrogram 1	7	17.0	420.0	3314.761729464	3316.455744908	103.3	1	11.2593150963954	404110.470199609	4641218.88209451	21	0	5	4239909.52909283	3307.02868333422	1.37005313676989e-08	127	RL
128	Spectrogram 1	8	17.0	420.0	3323.345127276	3325.039142720	106.3	0	23.9035903751709	404110.470199609	4641218.88209451	21	1	5	4249556.64638145	3307.02868333422	1.37005313676989e-08	128	RL
129	Spectrogram 1	9	17.0	420.0	3323.425996551	3325.120011996	106.5	0	24.0220638632955	404110.470199609	4641218.88209451	21	1	5	4235038.999788	3307.02868333422	1.37005313676989e-08	129	RL
130	Spectrogram 1	10	17.0	420.0	3325.614147601	3327.308163045	103.5	0	27.2277051506612	404110.470199609	4641218.88209451	21	1	5	4243572.00178587	3307.02868333422	1.37005313676989e-08	130	RL
131	Spectrogram 1	1	17.0	420.0	3406.509075955	3408.856664672	104.0	0	16.7636542977049	391190.628198816	4629444.02585496	22	1	6	4261563.43892424	3395.0663085162	9.53614272364235e-09	131	RL
132	Spectrogram 1	2	17.0	420.0	3401.872488971	3404.220077688	104.6	1	9.90979871621438	391190.628198816	4629444.02585496	22	0	6	4258480.39549872	3395.0663085162	9.53614272364235e-09	132	RL
133	Spectrogram 1	3	17.0	420.0	3396.774325390	3399.121914107	105.4	1	2.50224471967327	391190.628198816	4629444.02585496	22	1	6	4250041.13894798	3395.0663085162	9.53614272364235e-09	133	RL
134	Spectrogram 1	4	17.0	420.0	3401.404507783	3403.752096501	104.3	1	9.22841810776456	391190.628198816	4629444.02585496	22	0	6	4245759.01698806	3395.0663085162	9.53614272364235e-09	134	RL
135	Spectrogram 1	5	17.0	420.0	3406.046803898	3408.394392615	107.0	1	15.9876012501089	391190.628198816	4629444.02585496	22	0	6	4245711.09239154	3395.0663085162	9.53614272364235e-09	135	RL
136	Spectrogram 1	6	17.0	420.0	3408.537039527	3410.884628244	103.2	0	19.7346209310287	391190.628198816	4629444.02585496	22	1	6	4254073.18094218	3395.0663085162	9.53614272364235e-09	136	RL
